Program_ID,Program_Name,Host_Institution,Network_Source,Program_Type,Primary_Field,Field_Tags,City,State,Country,Location_Scope,Format,External_Applicants,Citizenship,Eligible_Years,Min_GPA,Duration_Weeks,Program_Start,Program_End,Application_Open,Application_Deadline,Deadline_Text,Cycle_Year,Status,Stipend_Total_USD,Stipend_Weekly_USD,Housing_Included,Housing_Details,Meals_Included,Meals_Details,Travel_Included,Travel_Details,Academic_Credit,Program_URL,Application_URL,Last_Verified,Data_Confidence,Eligibility_Parse_Status,Notes
FH-PUR,Pathways Undergraduate Researchers,Fred Hutch Cancer Center,Independent research institute,Early-undergraduate research program,Biomedical & Health,Biomedical sciences; cancer; public health; laboratory and computational research,Seattle,WA,US,Fred Hutch campus,In person,yes,See current program eligibility,Early undergraduates; designed for students not yet entering third year and with limited research experience,,9.0,2026-06-15,2026-08-14,,,2027 information expected November 2026,2026,2026 closed; 2027 info expected Nov 2026,,,no,Not listed as included,varies,Some program activities/meals may be covered; verify current cycle,varies,Travel and research funds may be available,no,https://www.fredhutch.org/en/education-training/undergraduate-students/pathways-undergraduate-researchers.html,https://www.fredhutch.org/en/education-training/undergraduate-students/pathways-undergraduate-researchers.html,2026-08-31,Medium-High,needs_review,Designed for an earlier undergraduate stage than many REUs.
FH-STAT,SeattleStatGROWS,Fred Hutch Cancer Center,Independent research institute,Summer quantitative research program,Mathematics & Statistics,data science; Statistics; biostatistics; informatics; biomedical data; quantitative research,Seattle,WA,US,Fred Hutch / Seattle,In person,yes,International students not eligible for 2026 program,Undergraduates at 2- or 4-year colleges; see cycle rules,,8.0,2026-06-24,2026-08-19,,2026-02-22,"2026 deadline: Feb 22, 2026",2026,2026 closed; monitor for 2027,5700.0,,no,Not listed as included,partial,Some group meals provided,local,Free ORCA public-transit pass; additional research-expense funding available,no,https://www.fredhutch.org/en/education-training/undergraduate-students/seattlestatgrows.html,https://www.fredhutch.org/en/education-training/undergraduate-students/seattlestatgrows.html,2026-08-31,High,needs_review,Quantitative biomedical option that a biology-only search could miss.
FH-SURP,Summer Undergraduate Research Program (SURP),Fred Hutch Cancer Center,Independent research institute,SURP / biomedical research,Biomedical & Health,immunology; computational biology; public health; Cancer biology; infectious disease; translational science,Seattle,WA,US,Fred Hutch campus,In person,yes,U.S. citizen or permanent resident,Students entering final undergraduate year after the summer,,9.0,2026-06-22,2026-08-21,,,2026 closed; 2027 deadline not yet posted,2026,2026 closed; monitor for 2027,7304.0,,no,"Housing not included; optional housing listed at approximately $3,300 for 2026",no,Meals not included,yes,Round-trip travel to Seattle reimbursed up to $450,no,https://www.fredhutch.org/en/education-training/undergraduate-students/summer-undergraduate-research-program.html,https://www.fredhutch.org/en/education-training/undergraduate-students/summer-undergraduate-research-program.html,2026-08-31,High,needs_review,"Housing/meals/local transportation explicitly not included, useful for net-benefit comparison."
GT-QBIOS,Quantitative Biosciences Undergraduate Summer Research Experience (QBioS REU),Georgia Institute of Technology,NSF REU / Georgia Tech,NSF REU,Interdisciplinary STEM,physics; biology; mathematics; biophysics; Quantitative biosciences; computation; data,Atlanta,GA,US,Georgia Tech,In person,yes,U.S. citizen or permanent resident,Undergraduates enrolled at U.S. institutions; see current cycle,,10.0,,,,,Current page does not fully specify next-cycle deadline; Georgia Tech REUs often close around mid-Feb,2026,Program active; next-cycle dates/deadline require update,5000.0,500.0,yes,Apartment housing provided,no,Not listed as a provided meal plan,yes,Travel allowance provided,no,https://cos.gatech.edu/qbiosreu,https://cos.gatech.edu/qbiosreu,2026-08-31,Medium-High,needs_review,Cross-disciplinary biology/physics/math/computation program.
HF-ECO,Harvard Forest Summer Research Program in Ecology,Harvard Forest / Harvard University,University field-station program,Summer research program,Earth / Environment / Ocean,environmental science; data science; Ecology; forest science; global change; biogeochemistry; conservation,Petersham,MA,US,Harvard Forest,In person,yes,Primarily U.S. citizens/permanent residents; exceptions may require outside funding,Undergraduates; see project-specific eligibility,,11.0,2026-05-26,2026-08-07,2025-12-09,2026-02-06,"2026 application: Dec 9, 2025–Feb 6, 2026; 2027 expected Dec 2026",2026,2026 closed; 2027 application expected Dec 2026,7700.0,700.0,yes,Full room included,yes,Full board included,yes,Travel to/from Harvard Forest included,no,https://harvardforest.fas.harvard.edu/education-opportunities/undergraduate-students/summer-research-program/summer-research-program-information-for-students/,https://harvardforest.fas.harvard.edu/education-opportunities/undergraduate-students/summer-research-program/summer-research-program-information-for-students/,2026-08-31,High,needs_review,"Field/environmental program with room, board, and travel included."
LEAD-SREIP,Summer Research Early Identification Program (SR-EIP),The Leadership Alliance member institutions,The Leadership Alliance,Multi-institution summer research program,Multidisciplinary,social sciences; humanities; Life sciences; physical sciences; behavioral sciences; interdisciplinary,Multiple,Multiple,US,~20 host institutions,In person,yes,See current Leadership Alliance eligibility,Undergraduates; host and program rules apply,,8.0,,,,2026-02-03,"2026 deadline: Feb 3, 2026",2026,2026 closed; monitor for 2027,,,yes,Housing expenses covered through host program,varies,Host-specific support varies,yes,Travel support included,no,https://theleadershipalliance.org/summer-research-early-identification-program,https://app.theleadershipalliance.org/,2026-08-31,High,needs_review,Fully paid 8–10 week program; stipend and exact benefits vary by host institution.
NASA-OSTEM,NASA OSTEM Internship Program,NASA,NASA OSTEM,Federal STEM internship,Interdisciplinary STEM,physics; engineering; Aerospace; computer science; data science; planetary science; communications; business; other majors,Multiple,Multiple,US,NASA centers and facilities,In person / varies by project,yes,U.S. citizen,College students; project-specific requirements,3.0,10.0,,,,2027-02-26,"Summer 2027 deadline: Feb 26, 2027",2027,2027 upcoming; deadline posted,,,no,Housing generally arranged by intern; project/center guidance varies,no,Not centrally included,varies,Project/center dependent,varies,https://www.nasa.gov/learning-resources/internship-programs/,https://www.stemgateway.nasa.gov/,2026-08-31,High,needs_review,Paid project-based internships; summer session is generally 10 weeks. Stipend varies by opportunity.
NIH-SIP,NIH Summer Internship Program (SIP),National Institutes of Health,NIH Office of Intramural Training & Education,Federal biomedical research internship,Biomedical & Health,Biomedical sciences; neuroscience; genetics; cancer; immunology; computational biology; public health,Multiple,Multiple,US,NIH campuses and institutes,In person,yes,U.S. citizen or permanent resident,"College, graduate, and professional students; undergraduates eligible",,,,,,,2027 application: opens mid-Nov 2026; closes mid-Feb 2027,2027,2027 upcoming; application window announced,,,no,NIH does not provide dormitory housing,no,Not included centrally,varies,Varies by placement/appointment; verify specific institute,no,https://www.training.nih.gov/research-training/pb/sip/,https://www.training.nih.gov/research-training/pb/sip/,2026-08-31,High,needs_review,Stipends are based on educational level; specific amounts should be verified for the application cycle.
NIST-SURF,NIST Summer Undergraduate Research Fellowship (SURF),National Institute of Standards and Technology,NIST,Federal laboratory research fellowship,Interdisciplinary STEM,Physics; chemistry; materials; engineering; computer science; cybersecurity; measurement science,Gaithersburg / Boulder,MD / CO,US,NIST campuses,In person,yes,See NIST cycle eligibility,Undergraduate; cycle-specific,,11.0,2026-05-27,2026-08-07,,,2027 details expected in fall 2026,2026,2026 closed; 2027 details expected fall 2026,7810.0,710.0,allowance,"Students arrange housing; limited housing assistance up to $4,500 may be available",no,Not included,yes,Travel allowance up to $500 may be available,no,https://www.nist.gov/surf,https://www.nist.gov/surf,2026-08-31,High,needs_review,2026 also offered 9-week and offset 11-week schedules; stipend shown is expected 11-week amount.
NREIP,Naval Research Enterprise Internship Program (NREIP),U.S. Navy laboratories,Office of Naval Research,Federal laboratory research internship,Engineering,physics; chemistry; materials; Engineering; computer science; mathematics; ocean science; related STEM,Multiple,Multiple,US,Navy laboratories nationwide,In person,yes,U.S. citizen; permanent residents considered at some labs,"Sophomore, junior, senior, and graduate students in relevant majors",,10.0,,,,,2027 portal expected to open Sept 2026,2027,2027 upcoming; portal expected Sept 2026,7500.0,750.0,no,Not centrally included,no,Not centrally included,varies,Lab/opportunity dependent,no,https://www.onr.navy.mil/education-outreach/undergraduate-graduate/nreip-naval-internship,https://www.onr.navy.mil/education-outreach/undergraduate-graduate/nreip-naval-internship,2026-08-31,High,needs_review,"$7,500 shown for a new undergraduate participant; returning undergraduate stipend is higher."
ROCK-SURF,Summer Undergraduate Research Fellowship (SURF),The Rockefeller University,University program,SURF / biomedical research,Biomedical & Health,Biomedical sciences; neuroscience; genetics; cell biology; molecular biology; biophysics; quantitative biology,New York,NY,US,Rockefeller University,In person,yes,International students eligible; see current application rules,College sophomores and juniors,,10.0,2026-06-01,2026-08-07,,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor for 2027,6500.0,650.0,yes,Free housing for students unable to commute,no,Not listed as a provided meal plan,unknown,Not clearly specified on current program page,no,https://www.rockefeller.edu/education-and-training/surf/application-information/,https://surfapplication.rockefeller.edu/,2026-08-31,High,needs_review,International eligibility makes this useful to flag separately from NSF-funded citizen/PR-only programs.
SROP-IA,Big Ten SROP – University of Iowa,University of Iowa,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Iowa City,IA,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,8.3,2026-06-04,2026-07-31,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,4000.0,,yes,Campus housing,yes,Meal support included,yes,Travel support included,partial,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-MD,Big Ten SROP – University of Maryland,University of Maryland,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,College Park,MD,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,8.0,2026-05-30,2026-07-25,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,4000.0,,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-MI,Big Ten SROP – University of Michigan,University of Michigan,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Ann Arbor,MI,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,10.0,2026-05-23,2026-07-30,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,5000.0,,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-MN,Big Ten SROP – University of Minnesota,University of Minnesota,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Minneapolis,MN,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,,,,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,,,varies,TBD in 2026 benefit table,varies,TBD in 2026 benefit table,varies,TBD in 2026 benefit table,varies,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-MSU,Big Ten SROP – Michigan State University,Michigan State University,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,East Lansing,MI,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,10.0,2026-05-15,2026-07-25,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,5000.0,,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-NE,Big Ten SROP – University of Nebraska–Lincoln,University of Nebraska–Lincoln,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Lincoln,NE,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,9.3,2026-06-03,2026-08-06,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,6000.0,,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-NU,Big Ten SROP – Northwestern University,Northwestern University,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Evanston,IL,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,8.0,2026-06-15,2026-08-07,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,6500.0,,yes,Campus housing,partial,Partial meal support,yes,Travel support included,partial,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-OSU,Big Ten SROP – The Ohio State University,The Ohio State University,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Columbus,OH,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,8.5,2026-05-26,2026-07-24,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,6000.0,,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-PSU,Big Ten SROP – Penn State,Penn State,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,University Park,PA,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,8.0,2026-05-28,2026-07-24,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,4000.0,,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-PU,Big Ten SROP – Purdue University,Purdue University,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,West Lafayette,IN,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,8.0,2026-06-07,2026-07-31,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,4500.0,,yes,Campus housing,yes,Meal support included,yes,Travel support included,no,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-RU,Big Ten SROP – Rutgers University–New Brunswick,Rutgers University–New Brunswick,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,New Brunswick,NJ,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,9.5,2026-05-26,2026-07-31,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,6000.0,,yes,Campus housing,no,Meals not included,yes,Travel support included,no,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
SROP-UW,Big Ten SROP – University of Wisconsin–Madison,University of Wisconsin–Madison,Big Ten Academic Alliance SROP,SROP / multidisciplinary summer research,Multidisciplinary,PhD-oriented research; STEM; social sciences; humanities; varies by host,Madison,WI,US,On-site host campus,In person,yes,U.S. citizen or permanent resident,Undergraduate; ≥2 semesters completed; ≥1 semester remaining after summer,3.0,,,,2025-11-01,2026-02-10,2026 shared application: Nov 1–Feb 10,2026,2026 closed; 2027 cycle expected Nov–Feb,,,varies,Varies by program,varies,Varies by program,varies,Varies by program,varies,https://btaa.org/resources-for/students/srop/campus-profiles,https://apps.btaa.org/srop/apply,2026-08-31,High,needs_review,Shared SROP application permits selection of multiple participating universities; intended for students interested in PhD study.
UCLA-RIPS,Research in Industrial Projects for Students (RIPS-LA),UCLA Institute for Pure & Applied Mathematics (IPAM),UCLA / IPAM,Industrial mathematics research program,Mathematics & Statistics,computing; data science; statistics; Applied mathematics; optimization; industry research,Los Angeles,CA,US,UCLA / IPAM,In person,yes,Foreign students may be eligible if studying in the U.S.; verify current cycle,Undergraduates; graduating seniors may be eligible,,8.5,2026-06-22,2026-08-21,,2026-02-10,"2026 deadline: Feb 10, 2026",2026,2026 closed; monitor for 2027,,,yes,Housing provided,yes,Meals provided/support included,yes,Travel allowance included,no,https://www.ipam.ucla.edu/programs/student-research-programs/research-in-industrial-projects-for-students-rips-2026-los-angeles/,https://www.ipam.ucla.edu/programs/student-research-programs/research-in-industrial-projects-for-students-rips-2026-los-angeles/,2026-08-31,High,needs_review,"Team-based, sponsor-driven projects; useful category outside traditional wet-lab REUs."
UPENN-SUIP,Summer Undergraduate Internship Program (SUIP),University of Pennsylvania Perelman School of Medicine,University program,SURP / biomedical summer research,Biomedical & Health,Biomedical sciences; neuroscience; genetics; cancer; immunology; cell biology; related fields,Philadelphia,PA,US,Penn campus,In person,yes,U.S. citizen or permanent resident,Four-year college students enrolled the following fall; preference for sophomores/juniors,,10.0,2027-06-07,2027-08-13,2026-10-01,2027-02-01,"2027 application: Oct 1, 2026–Feb 1, 2027",2027,2027 upcoming; dates and deadline posted,5500.0,550.0,yes,On-campus housing included,yes,Meal plan included,yes,One round-trip transportation award included,no,https://www.med.upenn.edu/research-trainee-affairs/suip/,https://www.med.upenn.edu/research-trainee-affairs/suip/,2026-08-31,High,needs_review,Strong biomedical option with unusually complete 2027 details already posted.
