cycle_id,opportunity_id,cycle_year,duration_weeks,program_start,program_end,application_open,application_deadline,application_url,deadline_text,status_code,status_text,stipend_total_usd,stipend_weekly_usd,housing_status,housing_details,meals_status,meals_details,travel_status,travel_details,academic_credit_status,last_verified,data_confidence
631,631,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
632,632,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548144,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
633,633,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548156,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
634,634,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548158,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
635,635,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548160,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
636,636,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548161,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
637,637,2029,12.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548167,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
640,640,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
641,641,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
642,642,2029,8.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548181,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
643,643,2029,N/A,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
644,644,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548190,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
645,645,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
646,646,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548192,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
647,647,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548196,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
648,648,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548201,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
649,649,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548211,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
650,650,2029,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548233,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
651,651,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
652,652,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
653,653,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548270,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
654,654,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548271,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
655,655,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
656,656,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548274,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
657,657,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548275,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
658,658,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548278,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
659,659,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548283,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
660,660,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548314,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
661,661,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548324,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
662,662,2029,9.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548326,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
663,663,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548331,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
664,664,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548335,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
665,665,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548336,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
666,666,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
667,667,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548349,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
669,669,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548357,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
670,670,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548358,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
671,671,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548366,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
672,672,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548369,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
673,673,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548377,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
674,674,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548378,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
675,675,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
676,676,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548388,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
677,677,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548392,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
678,678,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548395,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
679,679,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548396,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
680,680,2029,8.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
681,681,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548398,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
682,682,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548401,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
683,683,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548403,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
684,684,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548404,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
685,685,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548405,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
686,686,2029,10.0,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548409,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
687,687,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548411,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
688,688,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
689,689,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
690,690,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
691,691,2029,10.0,N/A,N/A,N/A,N/A,https://etap.nsf.gov,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
692,692,2029,N/A,N/A,N/A,N/A,N/A,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2548463,N/A,unknown,unknown,N/A,N/A,unknown,,unknown,,unknown,,unknown,2026-09-02,medium
